1891-01-01,-132
1891-01-02,-119
1891-01-03,-116
1891-01-04,-108
1891-01-05,-37
1891-01-06,-58
1891-01-07,-58
1891-01-08,-128
1891-01-09,-110
1891-01-10,-131
1891-01-11,-129
1891-01-12,-105
1891-01-13,10
1891-01-14,-3
1891-01-15,-47
1891-01-16,-117
1891-01-17,-128
1891-01-18,-81
1891-01-19,-86
1891-01-20,-70
1891-01-21,-40
1891-01-22,-61
1891-01-23,-60
1891-01-24,-32
1891-01-25,17
1891-01-26,8
1891-01-27,1
1891-01-28,19
1891-01-29,20
1891-01-30,26
1891-01-31,27
1891-02-01,32
1891-02-02,2
1891-02-03,7
1891-02-04,11
1891-02-05,-27
1891-02-06,-5
1891-02-07,2
1891-02-08,-28
1891-02-09,-31
1891-02-10,-44
1891-02-11,-21
1891-02-12,13
1891-02-13,-24
1891-02-14,-89
1891-02-15,-7
1891-02-16,18
1891-02-17,9
1891-02-18,11
1891-02-19,1
1891-02-20,-4
1891-02-21,-14
1891-02-22,-16
1891-02-23,-25
1891-02-24,-47
1891-02-25,-9
1891-02-26,6
1891-02-27,2
1891-02-28,-18
1891-03-01,22
1891-03-02,58
1891-03-03,22
1891-03-04,-1
1891-03-05,32
1891-03-06,53
1891-03-07,1
1891-03-08,1
1891-03-09,8
1891-03-10,-14
1891-03-11,6
1891-03-12,16
1891-03-13,-14
1891-03-14,8
1891-03-15,8
1891-03-16,11
1891-03-17,37
1891-03-18,9
1891-03-19,3
1891-03-20,-31
1891-03-21,-31
1891-03-22,-49
1891-03-23,-37
1891-03-24,-38
1891-03-25,1
1891-03-26,37
1891-03-27,5
1891-03-28,4
1891-03-29,6
1891-03-30,-15
1891-03-31,-9
1891-04-01,-26
1891-04-02,-16
1891-04-03,-7
1891-04-04,-10
1891-04-05,1
1891-04-06,13
1891-04-07,21
1891-04-08,60
1891-04-09,46
1891-04-10,36
1891-04-11,14
1891-04-12,21
1891-04-13,12
1891-04-14,15
1891-04-15,30
1891-04-16,32
1891-04-17,34
1891-04-18,6
1891-04-19,25
1891-04-20,19
1891-04-21,50
1891-04-22,31
1891-04-23,26
1891-04-24,31
1891-04-25,27
1891-04-26,22
1891-04-27,33
1891-04-28,61
1891-04-29,60
1891-04-30,70
1891-05-01,107
1891-05-02,101
1891-05-03,79
1891-05-04,64
1891-05-05,40
1891-05-06,64
1891-05-07,72
1891-05-08,86
1891-05-09,93
1891-05-10,92
1891-05-11,91
1891-05-12,67
1891-05-13,66
1891-05-14,90
1891-05-15,66
1891-05-16,47
1891-05-17,14
1891-05-18,23
1891-05-19,70
1891-05-20,57
1891-05-21,95
1891-05-22,122
1891-05-23,80
1891-05-24,102
1891-05-25,101
1891-05-26,112
1891-05-27,83
1891-05-28,85
1891-05-29,91
1891-05-30,123
1891-05-31,131
1891-06-01,113
1891-06-02,111
1891-06-03,97
1891-06-04,68
1891-06-05,60
1891-06-06,78
1891-06-07,65
1891-06-08,104
1891-06-09,95
1891-06-10,101
1891-06-11,93
1891-06-12,77
1891-06-13,65
1891-06-14,97
1891-06-15,85
1891-06-16,83
1891-06-17,77
1891-06-18,81
1891-06-19,129
1891-06-20,107
1891-06-21,131
1891-06-22,131
1891-06-23,126
1891-06-24,129
1891-06-25,144
1891-06-26,171
1891-06-27,181
1891-06-28,131
1891-06-29,139
1891-06-30,180
1891-07-01,170
1891-07-02,166
1891-07-03,138
1891-07-04,164
1891-07-05,122
1891-07-06,145
1891-07-07,151
1891-07-08,124
1891-07-09,120
1891-07-10,137
1891-07-11,123
1891-07-12,113
1891-07-13,119
1891-07-14,133
1891-07-15,151
1891-07-16,165
1891-07-17,153
1891-07-18,160
1891-07-19,174
1891-07-20,141
1891-07-21,153
1891-07-22,151
1891-07-23,148
1891-07-24,124
1891-07-25,136
1891-07-26,131
1891-07-27,136
1891-07-28,131
1891-07-29,103
1891-07-30,129
1891-07-31,121
1891-08-01,113
1891-08-02,124
1891-08-03,133
1891-08-04,121
1891-08-05,104
1891-08-06,117
1891-08-07,110
1891-08-08,121
1891-08-09,143
1891-08-10,143
1891-08-11,119
1891-08-12,116
1891-08-13,129
1891-08-14,118
1891-08-15,143
1891-08-16,125
1891-08-17,132
1891-08-18,124
1891-08-19,131
1891-08-20,110
1891-08-21,112
1891-08-22,130
1891-08-23,112
1891-08-24,136
1891-08-25,116
1891-08-26,142
1891-08-27,171
1891-08-28,171
1891-08-29,131
1891-08-30,101
1891-08-31,123
1891-09-01,136
1891-09-02,130
1891-09-03,129
1891-09-04,171
1891-09-05,128
1891-09-06,111
1891-09-07,119
1891-09-08,81
1891-09-09,119
1891-09-10,127
1891-09-11,121
1891-09-12,107
1891-09-13,121
1891-09-14,137
1891-09-15,161
1891-09-16,111
1891-09-17,131
1891-09-18,141
1891-09-19,145
1891-09-20,151
1891-09-21,146
1891-09-22,104
1891-09-23,101
1891-09-24,71
1891-09-25,62
1891-09-26,125
1891-09-27,128
1891-09-28,91
1891-09-29,101
1891-09-30,121
1891-10-01,116
1891-10-02,141
1891-10-03,82
1891-10-04,66
1891-10-05,71
1891-10-06,79
1891-10-07,104
1891-10-08,114
1891-10-09,66
1891-10-10,107
1891-10-11,97
1891-10-12,107
1891-10-13,106
1891-10-14,94
1891-10-15,88
1891-10-16,80
1891-10-17,98
1891-10-18,68
1891-10-19,60
1891-10-20,97
1891-10-21,104
1891-10-22,113
1891-10-23,117
1891-10-24,79
1891-10-25,88
1891-10-26,103
1891-10-27,62
1891-10-28,9
1891-10-29,12
1891-10-30,-21
1891-10-31,-1
1891-11-01,33
1891-11-02,40
1891-11-03,36
1891-11-04,39
1891-11-05,-10
1891-11-06,-17
1891-11-07,30
1891-11-08,-6
1891-11-09,-28
1891-11-10,-13
1891-11-11,8
1891-11-12,45
1891-11-13,7
1891-11-14,42
1891-11-15,40
1891-11-16,52
1891-11-17,59
1891-11-18,26
1891-11-19,40
1891-11-20,90
1891-11-21,60
1891-11-22,34
1891-11-23,31
1891-11-24,-8
1891-11-25,4
1891-11-26,15
1891-11-27,5
1891-11-28,1
1891-11-29,-15
1891-11-30,6
1891-12-01,28
1891-12-02,11
1891-12-03,21
1891-12-04,61
1891-12-05,62
1891-12-06,104
1891-12-07,31
1891-12-08,49
1891-12-09,30
1891-12-10,51
1891-12-11,52
1891-12-12,12
1891-12-13,13
1891-12-14,44
1891-12-15,25
1891-12-16,7
1891-12-17,-11
1891-12-18,-25
1891-12-19,-34
1891-12-20,-29
1891-12-21,-49
1891-12-22,-44
1891-12-23,-44
1891-12-24,-52
1891-12-25,-44
1891-12-26,-19
1891-12-27,9
1891-12-28,20
1891-12-29,-3
1891-12-30,11
1891-12-31,17
1892-01-01,23
1892-01-02,-17
1892-01-03,16
1892-01-04,7
1892-01-05,2
1892-01-06,-4
1892-01-07,-25
1892-01-08,-14
1892-01-09,-41
1892-01-10,-29
1892-01-11,-29
1892-01-12,-49
1892-01-13,-57
1892-01-14,-112
1892-01-15,-124
1892-01-16,-89
1892-01-17,-71
1892-01-18,-110
1892-01-19,-95
1892-01-20,-99
1892-01-21,-121
1892-01-22,-151
1892-01-23,-59
1892-01-24,-19
1892-01-25,-5
1892-01-26,3
1892-01-27,5
1892-01-28,20
1892-01-29,21
1892-01-30,55
1892-01-31,39
1892-02-01,6
1892-02-02,31
1892-02-03,2
1892-02-04,1
1892-02-05,-1
1892-02-06,11
1892-02-07,2
1892-02-08,4
1892-02-09,-31
1892-02-10,-17
1892-02-11,-4
1892-02-12,46
1892-02-13,11
1892-02-14,-19
1892-02-15,-41
1892-02-16,-66
1892-02-17,-100
1892-02-18,-74
1892-02-19,-89
1892-02-20,-27
1892-02-21,-9
1892-02-22,1
1892-02-23,15
1892-02-24,16
1892-02-25,6
1892-02-26,10
1892-02-27,11
1892-02-28,13
1892-02-29,13
1892-03-01,-1
1892-03-02,-38
1892-03-03,-51
1892-03-04,-39
1892-03-05,-33
1892-03-06,-44
1892-03-07,-77
1892-03-08,-35
1892-03-09,-34
1892-03-10,-41
1892-03-11,-40
1892-03-12,-17
1892-03-13,-30
1892-03-14,-48
1892-03-15,-9
1892-03-16,-19
1892-03-17,-11
1892-03-18,1
1892-03-19,11
1892-03-20,4
1892-03-21,10
1892-03-22,14
1892-03-23,5
1892-03-24,13
1892-03-25,41
1892-03-26,13
1892-03-27,33
1892-03-28,9
1892-03-29,-14
1892-03-30,-24
1892-03-31,1
1892-04-01,27
1892-04-02,41
1892-04-03,31
1892-04-04,31
1892-04-05,61
1892-04-06,46
1892-04-07,56
1892-04-08,31
1892-04-09,11
1892-04-10,26
1892-04-11,51
1892-04-12,31
1892-04-13,5
1892-04-14,-12
1892-04-15,-14
1892-04-16,-9
1892-04-17,19
1892-04-18,2
1892-04-19,21
1892-04-20,-8
1892-04-21,33
1892-04-22,66
1892-04-23,61
1892-04-24,39
1892-04-25,19
1892-04-26,24
1892-04-27,33
1892-04-28,15
1892-04-29,61
1892-04-30,4
1892-05-01,8
1892-05-02,58
1892-05-03,52
1892-05-04,66
1892-05-05,41
1892-05-06,11
1892-05-07,-2
1892-05-08,45
1892-05-09,77
1892-05-10,79
1892-05-11,89
1892-05-12,49
1892-05-13,40
1892-05-14,74
1892-05-15,79
1892-05-16,92
1892-05-17,75
1892-05-18,46
1892-05-19,86
1892-05-20,57
1892-05-21,73
1892-05-22,30
1892-05-23,32
1892-05-24,104
1892-05-25,136
1892-05-26,157
1892-05-27,182
1892-05-28,161
1892-05-29,194
1892-05-30,138
1892-05-31,151
1892-06-01,169
1892-06-02,111
1892-06-03,161
1892-06-04,91
1892-06-05,112
1892-06-06,117
1892-06-07,89
1892-06-08,82
1892-06-09,126
1892-06-10,121
1892-06-11,100
1892-06-12,101
1892-06-13,79
1892-06-14,72
1892-06-15,62
1892-06-16,68
1892-06-17,102
1892-06-18,93
1892-06-19,65
1892-06-20,100
1892-06-21,109
1892-06-22,95
1892-06-23,125
1892-06-24,113
1892-06-25,90
1892-06-26,121
1892-06-27,150
1892-06-28,166
1892-06-29,149
1892-06-30,106
1892-07-01,89
1892-07-02,115
1892-07-03,110
1892-07-04,152
1892-07-05,137
1892-07-06,151
1892-07-07,124
1892-07-08,139
1892-07-09,121
1892-07-10,131
1892-07-11,99
1892-07-12,113
1892-07-13,131
1892-07-14,141
1892-07-15,128
1892-07-16,116
1892-07-17,101
1892-07-18,112
1892-07-19,100
1892-07-20,101
1892-07-21,100
1892-07-22,110
1892-07-23,121
1892-07-24,126
1892-07-25,101
1892-07-26,114
1892-07-27,101
1892-07-28,98
1892-07-29,155
1892-07-30,153
1892-07-31,129
1892-08-01,122
1892-08-02,139
1892-08-03,128
1892-08-04,128
1892-08-05,99
1892-08-06,118
1892-08-07,116
1892-08-08,89
1892-08-09,149
1892-08-10,124
1892-08-11,108
1892-08-12,115
1892-08-13,113
1892-08-14,159
1892-08-15,145
1892-08-16,125
1892-08-17,171
1892-08-18,140
1892-08-19,167
1892-08-20,174
1892-08-21,150
1892-08-22,137
1892-08-23,180
1892-08-24,193
1892-08-25,211
1892-08-26,157
1892-08-27,104
1892-08-28,140
1892-08-29,101
1892-08-30,147
1892-08-31,163
1892-09-01,123
1892-09-02,129
1892-09-03,128
1892-09-04,96
1892-09-05,91
1892-09-06,89
1892-09-07,69
1892-09-08,93
1892-09-09,91
1892-09-10,71
1892-09-11,121
1892-09-12,134
1892-09-13,127
1892-09-14,143
1892-09-15,83
1892-09-16,129
1892-09-17,133
1892-09-18,96
1892-09-19,76
1892-09-20,121
1892-09-21,141
1892-09-22,142
1892-09-23,147
1892-09-24,131
1892-09-25,88
1892-09-26,110
1892-09-27,106
1892-09-28,143
1892-09-29,89
1892-09-30,76
1892-10-01,105
1892-10-02,131
1892-10-03,81
1892-10-04,55
1892-10-05,69
1892-10-06,114
1892-10-07,97
1892-10-08,82
1892-10-09,71
1892-10-10,76
1892-10-11,74
1892-10-12,77
1892-10-13,63
1892-10-14,78
1892-10-15,85
1892-10-16,73
1892-10-17,49
1892-10-18,17
1892-10-19,25
1892-10-20,31
1892-10-21,40
1892-10-22,1
1892-10-23,19
1892-10-24,11
1892-10-25,36
1892-10-26,1
1892-10-27,-14
1892-10-28,41
1892-10-29,111
1892-10-30,113
1892-10-31,88
1892-11-01,90
1892-11-02,61
1892-11-03,61
1892-11-04,75
1892-11-05,36
1892-11-06,49
1892-11-07,35
1892-11-08,40
1892-11-09,68
1892-11-10,52
1892-11-11,51
1892-11-12,9
1892-11-13,26
1892-11-14,-2
1892-11-15,-11
1892-11-16,19
1892-11-17,0
1892-11-18,-21
1892-11-19,-14
1892-11-20,-12
1892-11-21,-21
1892-11-22,-35
1892-11-23,-54
1892-11-24,-35
1892-11-25,-20
1892-11-26,-61
1892-11-27,-84
1892-11-28,-60
1892-11-29,36
1892-11-30,29
1892-12-01,4
1892-12-02,-25
1892-12-03,-64
1892-12-04,-21
1892-12-05,-19
1892-12-06,-49
1892-12-07,-31
1892-12-08,-31
1892-12-09,-3
1892-12-10,-48
1892-12-11,-105
1892-12-12,-54
1892-12-13,6
1892-12-14,-19
1892-12-15,5
1892-12-16,30
1892-12-17,28
1892-12-18,52
1892-12-19,48
1892-12-20,39
1892-12-21,-10
1892-12-22,11
1892-12-23,-42
1892-12-24,-77
1892-12-25,-87
1892-12-26,-77
1892-12-27,-34
1892-12-28,-20
1892-12-29,-3
1892-12-30,-11
1892-12-31,-68
1893-01-01,-81
1893-01-02,-79
1893-01-03,-131
1893-01-04,-148
1893-01-05,-49
1893-01-06,-41
1893-01-07,-118
1893-01-08,-139
1893-01-09,-92
1893-01-10,-79
1893-01-11,-91
1893-01-12,-149
1893-01-13,-98
1893-01-14,-59
1893-01-15,-119
1893-01-16,-151
1893-01-17,-137
1893-01-18,-184
1893-01-19,-182
1893-01-20,-182
1893-01-21,-37
1893-01-22,-88
1893-01-23,-66
1893-01-24,-107
1893-01-25,17
1893-01-26,8
1893-01-27,-6
1893-01-28,7
1893-01-29,-38
1893-01-30,11
1893-01-31,19
1893-02-01,39
1893-02-02,11
1893-02-03,-31
1893-02-04,-46
1893-02-05,-89
1893-02-06,-42
1893-02-07,-54
1893-02-08,6
1893-02-09,1
1893-02-10,19
1893-02-11,26
1893-02-12,-13
1893-02-13,-49
1893-02-14,0
1893-02-15,31
1893-02-16,40
1893-02-17,29
1893-02-18,12
1893-02-19,40
1893-02-20,42
1893-02-21,31
1893-02-22,6
1893-02-23,-39
1893-02-24,-80
1893-02-25,-29
1893-02-26,1
1893-02-27,26
1893-02-28,50
1893-03-01,-9
1893-03-02,46
1893-03-03,6
1893-03-04,-16
1893-03-05,37
1893-03-06,35
1893-03-07,4
1893-03-08,43
1893-03-09,20
1893-03-10,34
1893-03-11,11
1893-03-12,28
1893-03-13,51
1893-03-14,32
1893-03-15,69
1893-03-16,70
1893-03-17,13
1893-03-18,-12
1893-03-19,-19
1893-03-20,-7
1893-03-21,31
1893-03-22,18
1893-03-23,21
1893-03-24,28
1893-03-25,13
1893-03-26,-11
1893-03-27,-5
1893-03-28,4
1893-03-29,1
1893-03-30,6
1893-03-31,31
1893-04-01,47
1893-04-02,50
1893-04-03,41
1893-04-04,48
1893-04-05,18
1893-04-06,11
1893-04-07,63
1893-04-08,16
1893-04-09,51
1893-04-10,59
1893-04-11,13
1893-04-12,-7
1893-04-13,19
1893-04-14,0
1893-04-15,37
1893-04-16,46
1893-04-17,15
1893-04-18,-3
1893-04-19,39
1893-04-20,99
1893-04-21,61
1893-04-22,36
1893-04-23,71
1893-04-24,58
1893-04-25,58
1893-04-26,86
1893-04-27,51
1893-04-28,61
1893-04-29,25
1893-04-30,69
1893-05-01,42
1893-05-02,40
1893-05-03,68
1893-05-04,41
1893-05-05,19
1893-05-06,31
1893-05-07,22
1893-05-08,65
1893-05-09,61
1893-05-10,66
1893-05-11,51
1893-05-12,81
1893-05-13,114
1893-05-14,59
1893-05-15,120
1893-05-16,102
1893-05-17,155
1893-05-18,146
1893-05-19,132
1893-05-20,106
1893-05-21,111
1893-05-22,73
1893-05-23,131
1893-05-24,101
1893-05-25,103
1893-05-26,94
1893-05-27,89
1893-05-28,99
1893-05-29,75
1893-05-30,84
1893-05-31,46
1893-06-01,75
1893-06-02,74
1893-06-03,66
1893-06-04,103
1893-06-05,109
1893-06-06,86
1893-06-07,80
1893-06-08,83
1893-06-09,106
1893-06-10,119
1893-06-11,110
1893-06-12,94
1893-06-13,111
1893-06-14,126
1893-06-15,150
1893-06-16,141
1893-06-17,157
1893-06-18,134
1893-06-19,134
1893-06-20,122
1893-06-21,112
1893-06-22,112
1893-06-23,131
1893-06-24,137
1893-06-25,116
1893-06-26,102
1893-06-27,94
1893-06-28,170
1893-06-29,156
1893-06-30,152
1893-07-01,135
1893-07-02,120
1893-07-03,116
1893-07-04,150
1893-07-05,111
1893-07-06,133
1893-07-07,154
1893-07-08,177
1893-07-09,182
1893-07-10,171
1893-07-11,171
1893-07-12,158
1893-07-13,159
1893-07-14,136
1893-07-15,122
1893-07-16,138
1893-07-17,141
1893-07-18,103
1893-07-19,131
1893-07-20,150
1893-07-21,166
1893-07-22,166
1893-07-23,117
1893-07-24,129
1893-07-25,164
1893-07-26,138
1893-07-27,132
1893-07-28,128
1893-07-29,116
1893-07-30,121
1893-07-31,131
1893-08-01,103
1893-08-02,111
1893-08-03,141
1893-08-04,141
1893-08-05,141
1893-08-06,128
1893-08-07,116
1893-08-08,135
1893-08-09,131
1893-08-10,143
1893-08-11,146
1893-08-12,161
1893-08-13,178
1893-08-14,156
1893-08-15,144
1893-08-16,156
1893-08-17,161
1893-08-18,133
1893-08-19,167
1893-08-20,172
1893-08-21,186
1893-08-22,189
1893-08-23,161
1893-08-24,151
1893-08-25,125
1893-08-26,113
1893-08-27,104
1893-08-28,105
1893-08-29,126
1893-08-30,146
1893-08-31,110
1893-09-01,69
1893-09-02,96
1893-09-03,70
1893-09-04,132
1893-09-05,113
1893-09-06,99
1893-09-07,143
1893-09-08,131
1893-09-09,107
1893-09-10,79
1893-09-11,63
1893-09-12,71
1893-09-13,72
1893-09-14,126
1893-09-15,91
1893-09-16,121
1893-09-17,125
1893-09-18,88
1893-09-19,126
1893-09-20,142
1893-09-21,114
1893-09-22,115
1893-09-23,77
1893-09-24,75
1893-09-25,69
1893-09-26,46
1893-09-27,79
1893-09-28,91
1893-09-29,101
1893-09-30,111
1893-10-01,98
1893-10-02,107
1893-10-03,94
1893-10-04,70
1893-10-05,87
1893-10-06,109
1893-10-07,89
1893-10-08,125
1893-10-09,124
1893-10-10,136
1893-10-11,95
1893-10-12,124
1893-10-13,64
1893-10-14,71
1893-10-15,91
1893-10-16,134
1893-10-17,121
1893-10-18,31
1893-10-19,44
1893-10-20,88
1893-10-21,94
1893-10-22,109
1893-10-23,74
1893-10-24,80
1893-10-25,80
1893-10-26,79
1893-10-27,52
1893-10-28,51
1893-10-29,84
1893-10-30,55
1893-10-31,18
1893-11-01,2
1893-11-02,31
1893-11-03,39
1893-11-04,63
1893-11-05,16
1893-11-06,10
1893-11-07,-15
1893-11-08,-22
1893-11-09,-21
1893-11-10,21
1893-11-11,19
1893-11-12,-14
1893-11-13,-18
1893-11-14,-17
1893-11-15,-1
1893-11-16,25
1893-11-17,35
1893-11-18,33
1893-11-19,25
1893-11-20,34
1893-11-21,-16
1893-11-22,14
1893-11-23,12
1893-11-24,-17
1893-11-25,22
1893-11-26,61
1893-11-27,-15
1893-11-28,-9
1893-11-29,71
1893-11-30,68
1893-12-01,37
1893-12-02,-59
1893-12-03,-48
1893-12-04,-4
1893-12-05,19
1893-12-06,1
1893-12-07,1
1893-12-08,14
1893-12-09,4
1893-12-10,11
1893-12-11,4
1893-12-12,12
1893-12-13,-1
1893-12-14,34
1893-12-15,9
1893-12-16,37
1893-12-17,41
1893-12-18,-6
1893-12-19,-16
1893-12-20,2
1893-12-21,47
1893-12-22,13
1893-12-23,18
1893-12-24,33
1893-12-25,21
1893-12-26,15
1893-12-27,5
1893-12-28,12
1893-12-29,-21
1893-12-30,-22
1893-12-31,-39
1894-01-01,0
1894-01-02,-58
1894-01-03,-78
1894-01-04,-129
1894-01-05,-173
1894-01-06,-146
1894-01-07,-79
1894-01-08,-82
1894-01-09,-95
1894-01-10,-65
1894-01-11,-46
1894-01-12,-74
1894-01-13,-59
1894-01-14,-48
1894-01-15,-55
1894-01-16,20
1894-01-17,26
1894-01-18,47
1894-01-19,34
1894-01-20,30
1894-01-21,44
1894-01-22,41
1894-01-23,48
1894-01-24,-10
1894-01-25,-3
1894-01-26,-1
1894-01-27,-1
1894-01-28,36
1894-01-29,4
1894-01-30,4
1894-01-31,13
1894-02-01,13
1894-02-02,12
1894-02-03,71
1894-02-04,29
1894-02-05,49
1894-02-06,-7
1894-02-07,27
1894-02-08,64
1894-02-09,31
1894-02-10,41
1894-02-11,11
1894-02-12,41
1894-02-13,11
1894-02-14,1
1894-02-15,6
1894-02-16,-13
1894-02-17,-46
1894-02-18,-59
1894-02-19,-42
1894-02-20,-45
1894-02-21,-47
1894-02-22,-43
1894-02-23,-46
1894-02-24,-11
1894-02-25,-7
1894-02-26,16
1894-02-27,46
1894-02-28,11
1894-03-01,3
1894-03-02,46
1894-03-03,11
1894-03-04,16
1894-03-05,18
1894-03-06,19
1894-03-07,34
1894-03-08,30
1894-03-09,33
1894-03-10,63
1894-03-11,26
1894-03-12,32
1894-03-13,39
1894-03-14,39
1894-03-15,14
1894-03-16,14
1894-03-17,2
1894-03-18,7
1894-03-19,-17
1894-03-20,29
1894-03-21,1
1894-03-22,38
1894-03-23,16
1894-03-24,39
1894-03-25,31
1894-03-26,31
1894-03-27,34
1894-03-28,31
1894-03-29,23
1894-03-30,44
1894-03-31,71
1894-04-01,51
1894-04-02,57
1894-04-03,39
1894-04-04,39
1894-04-05,44
1894-04-06,14
1894-04-07,47
1894-04-08,69
1894-04-09,58
1894-04-10,68
1894-04-11,81
1894-04-12,21
1894-04-13,36
1894-04-14,64
1894-04-15,68
1894-04-16,95
1894-04-17,79
1894-04-18,59
1894-04-19,98
1894-04-20,57
1894-04-21,63
1894-04-22,61
1894-04-23,68
1894-04-24,67
1894-04-25,82
1894-04-26,97
1894-04-27,115
1894-04-28,73
1894-04-29,63
1894-04-30,61
1894-05-01,61
1894-05-02,74
1894-05-03,79
1894-05-04,74
1894-05-05,21
1894-05-06,39
1894-05-07,81
1894-05-08,65
1894-05-09,92
1894-05-10,95
1894-05-11,94
1894-05-12,97
1894-05-13,108
1894-05-14,102
1894-05-15,100
1894-05-16,138
1894-05-17,145
1894-05-18,127
1894-05-19,46
1894-05-20,45
1894-05-21,47
1894-05-22,70
1894-05-23,52
1894-05-24,81
1894-05-25,77
1894-05-26,91
1894-05-27,80
1894-05-28,74
1894-05-29,66
1894-05-30,82
1894-05-31,79
1894-06-01,81
1894-06-02,109
1894-06-03,118
1894-06-04,101
1894-06-05,109
1894-06-06,104
1894-06-07,118
1894-06-08,112
1894-06-09,96
1894-06-10,105
1894-06-11,102
1894-06-12,101
1894-06-13,109
1894-06-14,118
1894-06-15,112
1894-06-16,89
1894-06-17,119
1894-06-18,131
1894-06-19,123
1894-06-20,84
1894-06-21,121
1894-06-22,106
1894-06-23,109
1894-06-24,151
1894-06-25,107
1894-06-26,99
1894-06-27,116
1894-06-28,132
1894-06-29,133
1894-06-30,140
1894-07-01,151
1894-07-02,183
1894-07-03,195
1894-07-04,145
